AccNum	GeneName	cdReads0	cdRPKM0	cdReads1	cdRPKM1	cdReads2	cdRPKM2	cdReads3	cdRPKM3	cdReads4	cdRPKM4	cdReads5	cdRPKM5
NM_001164746	RASSF8	100.0	11.0048293307	68.0	7.86930063731	120.0	12.1517864578	55.0	5.208361535430001	50.0	3.48276581685	39.0	2.3177336983099996
NM_021019	MYL6	1784.0	542.4801658490001	1769.0	565.6668912069999	1971.0	551.507229469	1753.0	458.697160774	1071.0	206.133910492	761.0	124.965257195
NM_021018	HIST1H3F	8136.0	2744.87754763	8433.0	2991.83782259	11560.0	3588.76846776	11521.0	3344.70125612	6064.0	1294.91775235	3453.0	629.106583064
NM_001324062	MIA3	228.0	5.4545675813	163.0	4.1006905494999994	272.0	5.9878368053	194.0	3.9937633908	161.0	2.4379360718000003	141.0	1.8216301642200001
NM_001330351	TPM1	140.0	26.3042262051	90.0	17.7821355865	165.0	28.527059672300002	137.0	22.149972117399997	98.0	11.654523660299999	79.0	8.015676892839998
NM_001320466	ZDHHC23	7.0	0.742068766794	7.0	0.780347540263	9.0	0.8779387005079999	3.0	0.273667036474	2.0	0.134198315879	3.0	0.171744557744
NM_001001661	ZNF425	25.0	1.5345379544799997	19.0	1.22640846586	19.0	1.0731657363200002	20.0	1.0563862585400001	18.0	0.6993282755750001	12.0	0.397772255916
NM_173547	TRIM65	676.0	60.318361845	642.0	60.23955893270001	470.0	38.590132670100004	441.0	33.8607484588	279.0	15.757162101099999	265.0	12.76921892
NM_173546	KLHDC8B	230.0	29.9455355872	217.0	29.7103587442	161.0	19.2888216028	164.0	18.3739791324	81.0	6.67513763883	74.0	5.2029731559
NM_173545	APLF	17.0	1.53465784026	24.0	2.2783361220200002	20.0	1.6613770547799998	22.0	1.70899362881	11.0	0.6285303935100001	13.0	0.633755308132
NM_173543	DZIP1L	84.0	5.05534347379	73.0	4.61995935853	127.0	7.03316286524	111.0	5.7484331151	57.0	2.17128681394	75.0	2.4375204158900003
NM_173542	PLBD2	173.0	13.5527271045	184.0	15.1580147869	173.0	12.471028305399999	176.0	11.8644710231	123.0	6.09897227453	187.0	7.91111710844
NM_001172646	PLCB4	102.0	3.9684081525800003	59.0	2.41386004398	86.0	3.07886172037	94.0	3.14701734647	88.0	2.16705428604	115.0	2.41618185333
NM_001354928	VCP	3098.0	187.913959737	2996.0	191.10117295700002	3706.0	206.85147263	3580.0	186.85975673299998	2324.0	89.2246209584	1462.0	47.889534965699994
NM_000700	ANXA1	585.0	77.9218030706	441.0	61.771141890299994	742.0	90.94579086729999	644.0	73.8149137072	570.0	48.0561461991	453.0	32.5849415089
NM_001122964	PPP4R3B	408.0	22.1857359307	298.0	17.0401672624	408.0	20.4150012491	276.0	12.9145084318	204.0	7.02125588677	187.0	5.49124599292
NM_015000	STK38L	68.0	6.75909517601	63.0	6.5851263397599995	87.0	7.95746016432	49.0	4.19112728833	48.0	3.01989500506	40.0	2.1471147577400003
NM_003139	SRPRA	344.0	24.8822807777	328.0	24.9487907529	412.0	27.422341271	302.0	18.797227974200002	213.0	9.75174428719	251.0	9.80440136735
NM_001136538	ACAD10	80.0	3.3892050001	81.0	3.60858370197	71.0	2.76784503645	59.0	2.15087407463	48.0	1.28712298566	38.0	0.869374834309
NM_153690	FAM43A	153.0	16.6785455847	135.0	15.4754906401	117.0	11.736218288900002	88.0	8.254761678789999	60.0	4.13989144267	42.0	2.47247353884
NM_001330730	UBAP2L	924.0	39.5440200616	922.0	41.4938450271	1222.0	48.1233247038	1185.0	43.6397565014	652.0	17.6614924312	481.0	11.116537552999999
NM_001001668	ZNF470	29.0	1.86683595053	38.0	2.5723832166900005	37.0	2.1917219307599995	36.0	1.99418653876	15.0	0.611181745019	21.0	0.730033969684
NM_175922	PRR18	10.0	1.56149605368	5.0	0.821022025952	5.0	0.718433320986	8.0	1.07494439552	5.0	0.49417623077	6.0	0.505950183623
NM_001330358	MTHFR	161.0	10.661125492	127.0	8.84351289386	144.0	8.77435583774	137.0	7.80643716459	96.0	4.02364234199	78.0	2.78924972289
NM_006288	THY1	238.0	67.90387283310001	229.0	68.7063666755	215.0	56.445798206899994	214.0	52.5395661958	114.0	20.5870157174	86.0	13.2504813522
NM_014856	DENND4B	415.0	12.813238158599999	394.0	12.7923677695	298.0	8.46647513394	333.0	8.847287840469999	200.0	3.9085147443599997	245.0	4.08500415457
NM_006285	TESK1	71.0	5.2338757678	65.0	5.038744427209999	85.0	5.76579979458	95.0	6.026203429419999	47.0	2.19297598803	37.0	1.47293099709
NM_006284	TAF10	451.0	95.18423615610001	427.0	94.7676857572	468.0	90.8887041914	449.0	81.5436129806	224.0	29.9231605525	234.0	26.669812418899998
NM_153350	FBXL16	96.0	9.24405663778	52.0	5.26548792644	50.0	4.43033881275	53.0	4.39159574919	20.0	1.2189680359000001	34.0	1.76801480833
NM_001145073	USP27X	10.0	1.0528538311799998	8.0	0.885731279022	14.0	1.35634974131	8.0	0.7247916653149999	2.0	0.133281243105	8.0	0.454855745945
NM_001145077	LRRC10B	9.0	1.41973566109	8.0	1.32708543171	1.0	0.14515785871099998	2.0	0.271487663032	2.0	0.19969442226300002	2.0	0.170376853643
NM_001042550	SMC2	1063.0	41.0118205591	573.0	23.247396290100003	1079.0	38.3065288464	647.0	21.480044978600002	570.0	13.919434667	438.0	9.12568578274
NM_001145079	COG6	107.0	8.02852321625	118.0	9.31060302677	134.0	9.25192832584	87.0	5.61728248242	57.0	2.70705888492	47.0	1.90443153532
NM_004824	CDYL	265.0	22.4740826515	257.0	22.919922039699998	298.0	23.255620689	216.0	15.7632213009	173.0	9.28652345881	140.0	6.4117968224199995
NM_001098577	RPL31	446.0	159.800358932	441.0	166.159583224	534.0	176.05960379599998	443.0	136.584601449	231.0	52.387277449799996	184.0	35.6021586574
NM_001100420	C21orf91	40.0	6.20406485757	28.0	4.56686614167	39.0	5.56617064259	29.0	3.87052126306	19.0	1.86526652473	26.0	2.17773636083
NM_001100426	RAP1GDS1	248.0	18.8220529242	214.0	17.0794151763	270.0	18.8562203656	229.0	14.955671368199999	167.0	8.02237091606	155.0	6.352762568309999
NM_005413	SIX3	1.0	0.138799649216	5.0	0.729797356402	5.0	0.638607396432	2.0	0.23887653233699999	6.0	0.5271213128209999	2.0	0.149911165518
NM_005417	SRC	228.0	19.6242543148	274.0	24.800063461	237.0	18.7707762882	223.0	16.5165106283	149.0	8.117373736260001	110.0	5.112891985959999
NM_138456	BATF2	11.0	1.8488113275599998	8.0	1.41394920542	7.0	1.08261370261	3.0	0.433886646918	7.0	0.744678654658	3.0	0.272293189732
NM_005415	SLC20A1	1021.0	69.398395788	938.0	67.0456245475	1049.0	65.6107117351	1010.0	59.0745177361	642.0	27.620381613400003	560.0	20.5554662837
NM_005419	STAT2	514.0	27.8840675576	479.0	27.3257715792	535.0	26.7068311529	487.0	22.7340646277	370.0	12.7047372756	286.0	8.37866172629
NM_014079	KLF15	6.0	0.6650400458829999	6.0	0.699345380379	13.0	1.32591434971	5.0	0.476893796573	9.0	0.631407903487	2.0	0.119713232896
NM_005500	SAE1	1218.0	162.23718998299998	1169.0	163.742550725	1325.0	162.40319797700002	1179.0	135.136309411	819.0	69.0490942756	590.0	42.4395485437
NM_006469	IVNS1ABP	288.0	20.702086405	238.0	17.9904695752	216.0	14.2873259131	167.0	10.3298311352	123.0	5.59625760804	97.0	3.76538145987
NM_003108	SOX11	570.0	59.6053425739	465.0	51.133697580100005	504.0	48.497174913100004	401.0	36.0835972767	239.0	15.8190060043	311.0	17.5625000391
NM_006467	POLR3G	8.0	1.6507243996	2.0	0.433968785146	1.0	0.18987166340300002	2.0	0.355115559234	3.0	0.391811154396	2.0	0.22285900945300002
NM_003105	SORL1	73.0	1.52328698546	64.0	1.4043739286399999	63.0	1.20969251194	71.0	1.27488890611	26.0	0.343402281896	42.0	0.473286131136
NM_003104	SORD	76.0	9.812127157419999	63.0	8.55330655863	84.0	9.97940005196	45.0	4.99939223055	37.0	3.02358551921	34.0	2.37052264804
NM_003101	SOAT1	173.0	14.5119945403	164.0	14.4666763077	222.0	17.1360037708	155.0	11.188395840799998	118.0	6.26518598487	123.0	5.57187969913
NM_006460	HEXIM1	338.0	43.395710327399996	340.0	45.9042537177	276.0	32.6072936618	214.0	23.6428047881	142.0	11.5395640732	108.0	7.48806271762
NM_001243475	B9D1	43.0	13.4288660616	36.0	11.8227171737	27.0	7.75907986665	35.0	9.405763460780001	25.0	4.9417623076999995	21.0	3.54165128536
NM_181472	CMTM7	132.0	42.6648767898	129.0	43.8460210335	128.0	38.0699323993	90.0	25.031921937600004	56.0	11.456594687	49.0	8.55279890823
NM_133263	PPARGC1B	42.0	1.8957538026700003	45.0	2.1359401143900003	37.0	1.53677377567	27.0	1.0487006358600002	24.0	0.685669520193	19.0	0.463128879019
NM_001349637	LRRCC1	32.0	1.65998772396	21.0	1.14556069884	25.0	1.19335725596	25.0	1.11596359804	29.0	0.952190519624	24.0	0.672328863535
NM_001257335	ATP5F1A	2872.0	263.382248648	2721.0	262.406458752	3289.0	277.55017819299997	2715.0	214.25305407099998	1873.0	108.720339583	1345.0	66.61008171430001
NM_001349632	GPR161	245.0	21.3659799647	237.0	21.7344668546	217.0	17.4137392731	204.0	15.3088307498	112.0	6.18223788773	84.0	3.95595766214
NM_000373	UMPS	261.0	25.0800289237	255.0	25.7674605068	302.0	26.703613899999997	291.0	24.0622168535	203.0	12.346803057999999	204.0	10.5860346112
NM_001252127	AP4E1	40.0	1.7392392545200002	26.0	1.1888213568600001	25.0	1.00026464258	22.0	0.8231465079510001	16.0	0.44034216913	22.0	0.516580055778
NM_017857	SSH3	110.0	7.70338053148	87.0	6.406957337070001	86.0	5.541951096669999	92.0	5.54410715507	60.0	2.65956662378	61.0	2.306928413
NM_001291902	LRP5	419.0	18.7113996678	438.0	20.5688625354	372.0	15.2865951382	390.0	14.9869059201	211.0	5.96411027419	169.0	4.07562833906
NM_001014985	GLTPD2	5.0	0.791443205289	4.0	0.6658151224159999	3.0	0.436964923997	7.0	0.9534609535590001	4.0	0.400756614542	3.0	0.256440504028
NM_152750	CDHR3	3.0	0.15650208754699999	3.0	0.16457506976199998	1.0	0.04800367110880001	6.0	0.269342726642	2.0	0.0660389003647	1.0	0.02817179352
NM_032268	ZNRF1	136.0	27.569993481100003	136.0	28.9921602427	139.0	25.9291408409	135.0	23.549768665	66.0	8.46862003887	57.0	6.240052264680001
NM_001014980	C1QTNF12	9.0	1.37287969868	1.0	0.16041090408	3.0	0.421101510915	4.0	0.525055348306	2.0	0.193103847271	4.0	0.329507710346
NM_001089591	UQCRHL	106.0	53.2538045437	119.0	62.868869222	156.0	72.1182109345	114.0	49.28386369890001	92.0	29.2552328616	43.0	11.666184668800001
NM_003132	SRM	350.0	53.389766059799996	368.0	59.0312127016	341.0	47.865205073999995	322.0	42.2669555386	215.0	20.7586635816	157.0	12.9331776311
NM_001017981	RNF215	169.0	20.6646239654	144.0	18.5160014996	141.0	15.8648323199	159.0	16.729888568299998	114.0	8.82300673603	96.0	6.339100713330001
NM_003145	SSR2	623.0	156.495850145	606.0	160.077877095	719.0	166.195492506	615.0	132.936737609	365.0	58.0334782308	280.0	37.9829268285
NM_001278438	FNDC3A	325.0	12.5284337251	275.0	11.147822003800002	373.0	13.231156981400002	198.0	6.5680088753699994	143.0	3.48915621285	139.0	2.8936355789499997
NM_001352448	DCAF4	43.0	4.17536171664	42.0	4.288632700269999	60.0	5.3610822608	64.0	5.34762253905	42.0	2.58134407602	38.0	1.9926217315799999
NM_001321905	DPP10	2.0	0.11356334935799998	3.0	0.17913207839	1.0	0.0522496960717	1.0	0.048861108887199994	2.0	0.071880179021	2.0	0.061327294984599996
NM_001023563	ZNF805	168.0	12.3646617448	172.0	13.3120615877	197.0	13.3418101316	151.0	9.56323939134	103.0	4.79823086742	135.0	5.36565003651
NM_006236	POU3F3	17.0	1.56835292258	8.0	0.776119823335	3.0	0.254678159296	2.0	0.158774222093	5.0	0.291968391832	7.0	0.34874543595
NM_001346817	TPMT	9.0	1.6909859703299999	12.0	2.37095141153	9.0	1.55602143667	9.0	1.4551076573500001	8.0	0.951389686555	4.0	0.405857057865
NM_006317	BASP1	37.0	7.50065999118	33.0	7.034862411839999	26.0	4.85005512132	29.0	5.0588391947	15.0	1.92468637247	25.0	2.73686502837
NM_006237	POU4F1	1136.0	125.014861197	924.0	106.92990866	789.0	79.8979959602	689.0	65.24656541649999	335.0	23.334530972899998	270.0	16.0458486806
NM_001242659	FNDC10	56.0	11.402360610499999	46.0	9.84937084173	43.0	8.05658088944	57.0	9.9870384588	34.0	4.381841045340001	19.0	2.0891804939
NM_003764	STX11	40.0	6.419483776240001	40.0	6.750625546719999	27.0	3.9873049314699998	29.0	4.00491436247	13.0	1.32054870556	7.0	0.606671747955
NM_003314	TTC1	114.0	17.9833183738	115.0	19.0768530808	125.0	18.144732338900003	123.0	16.6964912765	93.0	9.28579063524	71.0	6.048378304330001
NM_015658	NOC2L	890.0	54.8480693842	767.0	49.706206025600004	920.0	52.1716698589	917.0	48.629051194	554.0	21.6098653404	487.0	16.2074957488
NM_015659	RSL1D1	354.0	33.3237886942	335.0	33.1619324209	460.0	39.8459800348	464.0	37.5858358091	291.0	17.3386410646	235.0	11.9463322379
NM_003315	DNAJC7	303.0	28.292415770199998	224.0	21.9947654177	356.0	30.5881331847	355.0	28.5240295659	195.0	11.524788702999999	192.0	9.6815356349
NM_001145928	SAP130	280.0	11.9388185359	322.0	14.4378692505	364.0	14.281712128499999	360.0	13.2087263361	185.0	4.99282110645	140.0	3.22364323637
NM_080680	COL11A2	12.0	0.319311110113	8.0	0.223854940409	10.0	0.244854649409	3.0	0.068692474325	6.0	0.101054344945	6.0	0.08621833871750001
NM_000922	PDE3B	231.0	9.592888963730001	135.0	5.89542500576	189.0	7.22228817776	130.0	4.64553687551	83.0	2.18165707773	79.0	1.7716590437000002
NM_015651	PHF19	1101.0	87.5878344079	1079.0	90.26550731040001	1242.0	90.918787835	1169.0	80.0250773483	709.0	35.7004476744	659.0	28.3111493454
NM_001093755	TRAPPC13	82.0	9.04549694866	82.0	9.512098622389999	121.0	12.2822949043	65.0	6.170026900290001	87.0	6.0744755583700005	63.0	3.75296699451
NM_001319292	DCP1B	14.0	4.20184392626	10.0	3.15613661924	9.0	2.4855926845500003	10.0	2.58265861261	11.0	2.08965949011	7.0	1.13455495721
NM_001319295	KCTD3	270.0	17.5273545801	209.0	14.267333318399999	276.0	16.486833874000002	171.0	9.55220953714	148.0	6.081143909430001	100.0	3.5056473397099994
NM_015656	KIF26A	755.0	18.5322962335	760.0	19.6173250088	606.0	13.6876999878	618.0	13.0534670993	390.0	6.05923569623	334.0	4.427355191509999
NM_001319296	ASB8	84.0	13.4342691622	66.0	11.099990518299998	88.0	12.950692833900002	72.0	9.90882999882	39.0	3.94793799862	35.0	3.0228626887700005
NM_015386	COG4	557.0	32.5882249826	549.0	33.7770540013	578.0	31.1178025369	570.0	28.696933293	376.0	13.9240095645	264.0	8.3411331538
NM_001330164	HSPA12A	48.0	3.2014048962	41.0	2.87559114198	48.0	2.94588762614	54.0	3.0991903351300003	31.0	1.3086756402700002	30.0	1.0805285306799999
NM_015384	NIPBL	230.0	3.9402020509400004	131.0	2.35996664776	226.0	3.56266237514	144.0	2.12279604867	125.0	1.35541293836	164.0	1.5172254579799997
NM_015382	HECTD1	966.0	17.1002656302	624.0	11.6159365976	950.0	15.474795087	574.0	8.74364958714	411.0	4.60509410421	398.0	3.8047350461000002
NM_015380	SAMM50	315.0	30.9774238394	318.0	32.8856005357	336.0	30.4053210094	328.0	27.7564365617	170.0	10.5816799712	148.0	7.859810512110001
NM_006231	POLE	759.0	15.3393943771	748.0	15.8968819171	943.0	17.5369353756	973.0	16.9213262716	643.0	8.225235999119999	717.0	7.825303845700001
NM_015388	YIPF3	584.0	76.9021235963	568.0	78.6534422674	618.0	74.8840857786	570.0	64.5885393205	350.0	29.1718846198	269.0	19.1290491077
NM_002500	NEUROD1	7.0	0.906280062527	7.0	0.9530294889480001	6.0	0.714810968107	7.0	0.779861620278	4.0	0.327789723939	8.0	0.559332415882
NM_002503	NFKBIB	674.0	87.2618231634	621.0	84.5473303767	617.0	73.5063945537	618.0	68.85064019020001	355.0	29.0913379996	322.0	22.5131297392
NM_002505	NFYA	327.0	43.4311281689	318.0	44.4144604936	308.0	37.642602878000005	317.0	36.2299506179	230.0	19.3353550522	177.0	12.6952787454
NM_002507	NGFR	4499.0	485.85293006300003	4059.0	460.94785392	4172.0	414.58034078800006	4652.0	432.29843255599997	3069.0	209.77642442099997	2911.0	169.764412547
NM_002508	NID1	416.0	15.406761063	374.0	14.5657728143	373.0	12.7116644397	404.0	12.875215404	221.0	5.18061415257	242.0	4.84004053863
NM_003131	SRF	571.0	51.8502587443	495.0	47.2676413526	597.0	49.8843964708	552.0	43.1329358233	297.0	17.070342160899997	241.0	11.8180950553
NM_001330519	ZNF574	583.0	27.3013425523	578.0	28.4634278371	444.0	19.1325999549	270.0	10.880136282899999	150.0	4.44608402151	176.0	4.450857947649999
NM_014389	PELP1	706.0	27.6304148445	626.0	25.7632679629	656.0	23.624472233000002	686.0	23.102657618200002	452.0	11.1967529665	429.0	9.0668329265
NM_014388	DIEXF	76.0	4.64034547207	66.0	4.23764499313	74.0	4.157612539730001	73.0	3.8354356833499996	56.0	2.16419159874	58.0	1.91240703488
NM_014384	ACAD8	155.0	17.221499745899997	135.0	15.7730962293	148.0	15.131311022	134.0	12.811476713900001	118.0	8.29835932131	99.0	5.94004975196
NM_001289030	GALK2	62.0	6.58771852348	49.0	5.47499009858	57.0	5.573060685830001	58.0	5.303059017890001	39.0	2.62288294621	22.0	1.26235540067
NM_024514	CYP2R1	43.0	3.95910792256	34.0	3.29193851362	41.0	3.4736680412300003	17.0	1.34689247964	16.0	0.932437700767	15.0	0.745822979842
NM_001330259	ACOT9	91.0	11.0685415005	106.0	13.5580984665	145.0	16.2290305983	119.0	12.455210982799999	91.0	7.00585839579	56.0	3.67834659813
NM_015035	ZHX3	253.0	12.2191553258	240.0	12.1892172881	242.0	10.7550293937	158.0	6.56648373689	92.0	2.81241528032	91.0	2.37343680705
NM_018000	MREG	50.0	10.7489030672	56.0	12.6597777695	55.0	10.880087875	39.0	7.214626803410001	48.0	6.5314008249099995	41.0	4.7598538205
NM_001162995	SMIM5	4.0	2.37027093276	4.0	2.4925386634	9.0	4.90745222335	5.0	2.54954760475	11.0	4.12573796766	8.0	2.56002144192
NM_001271610	STX10	363.0	67.926974889	354.0	69.65989632979999	367.0	63.1942093323	337.0	54.2651079665	167.0	19.7798537971	158.0	15.966449519300001
NM_001254749	RGS5	7.0	1.73947302324	2.0	0.522629074584	3.0	0.6859879452	7.0	1.4968311744	4.0	0.6291447927220001	5.0	0.670973361794
NM_033131	WNT3A	1.0	0.130935646427	1.0	0.137689812851	3.0	0.361455404553	2.0	0.22534245118500001	1.0	0.08287601377210001	2.0	0.141417615064
NM_004854	CHST10	96.0	12.428983714700001	105.0	14.2954423342	157.0	18.7042203321	91.0	10.1382010636	68.0	5.57242530696	70.0	4.89415863897
NM_033132	ZIC5	50.0	3.4804430112099998	58.0	4.2455741390199995	65.0	4.16345093246	45.0	2.69545544961	12.0	0.528709027619	22.0	0.826994878452
NM_012287	ACAP2	235.0	13.9432176501	195.0	12.166724348599999	243.0	13.267130144300001	164.0	8.373251080880001	103.0	3.86815017297	123.0	3.94108564085
NM_004857	AKAP5	23.0	2.4838002648199997	4.0	0.45424770033999995	10.0	0.9937208551960001	6.0	0.5575646163669999	8.0	0.546826782459	3.0	0.174954736393
NM_001025248	DUT	252.0	46.0375943225	208.0	39.9594340663	245.0	41.18639086	208.0	32.6987038257	122.0	14.1072664392	101.0	9.96435223293
NM_001287011	GLIPR2	77.0	33.894874338499996	88.0	40.735203299	74.0	29.974406595999998	63.0	23.8637655805	41.0	11.423471879300001	29.0	6.893772025739999
NM_004850	ROCK2	230.0	7.65346661875	145.0	5.07390429861	239.0	7.31819249242	136.0	3.8942550023400004	112.0	2.3589532617	119.0	2.13841963858
NM_001270691	SMOX	376.0	29.656700476199997	347.0	28.7811653002	300.0	21.7736788067	263.0	17.8503138443	173.0	8.63678376288	110.0	4.68536347519
NM_001436	FBL	1562.0	224.21143584200001	1364.0	205.88988624	1453.0	191.918975252	1379.0	170.331949977	834.0	75.7728702067	628.0	48.6801592822
NM_003137	SRPK1	329.0	23.1805993432	258.0	19.1157957555	339.0	21.978802793000003	264.0	16.0061842308	218.0	9.72201335948	163.0	6.20200316551
NM_004507	HUS1	92.0	15.132619407	105.0	18.1618253143	128.0	19.3736666659	116.0	16.4187236497	68.0	7.0795581302	74.0	6.573151140019999
NM_004159	PSMB8	279.0	47.2361135887	296.0	52.699388883400005	316.0	49.2303143676	248.0	36.1307317702	162.0	17.3602480717	120.0	10.9715204654
NM_004852	ONECUT2	28.0	2.56270877087	33.0	3.17613590079	22.0	1.85284664802	23.0	1.8114409516599999	11.0	0.637242695994	10.0	0.49426156551899997
NM_001357678	LGALS3	199.0	34.7088164324	179.0	32.8309668098	237.0	38.0373844029	219.0	32.8689601392	154.0	17.001154191199998	99.0	9.32475734647
NM_001256171	ZNF85	40.0	2.95337272773	30.0	2.32928932602	38.0	2.5817693273	26.0	1.65191135541	36.0	1.68240955753	25.0	0.9968134608120001
NM_030816	ANKRD13C	188.0	16.0321277482	163.0	14.617221663499999	208.0	16.3219567183	158.0	11.594326450599999	110.0	5.93740888334	136.0	6.2630782878
NM_001286768	USP46	44.0	8.99863920492	44.0	9.46282377522	50.0	9.40956915982	24.0	4.22367532398	22.0	2.84785452635	13.0	1.43576423789
NM_148977	PANK1	118.0	9.10516430099	120.0	9.73712933617	73.0	5.18327452416	78.0	5.17911439978	57.0	2.7838869334	69.0	2.87521606853
NM_001256574	ENC1	551.0	43.1650441307	557.0	45.8859469365	671.0	48.3702889766	566.0	38.1550602219	354.0	17.553139716900002	407.0	17.2183137066
NM_001354636	ERI1	87.0	17.1113388827	68.0	14.0642819901	83.0	15.0216764511	67.0	11.339519814800001	56.0	6.971459745730001	41.0	4.35475987833
NM_030810	TXNDC5	833.0	88.91800437959999	775.0	86.994204505	773.0	75.9276172324	658.0	60.4401761046	433.0	29.2552328616	384.0	22.1356126525
NM_001301039	C1orf54	42.0	14.5958789018	45.0	16.445132910799998	44.0	14.0704895827	36.0	10.7656085326	30.0	6.598924705619999	17.0	3.1904026616400003
NM_001142386	PDK3	39.0	4.33315154896	32.0	3.7388079950999997	38.0	3.8850663434900006	28.0	2.67702498499	16.0	1.12520126391	22.0	1.32001105599
NM_012388	BLOC1S6	32.0	8.54941654361	29.0	8.14757580436	27.0	6.63782555066	10.0	2.2990140251	13.0	2.19837009942	24.0	3.4626879619
NM_001322341	DDX31	155.0	9.476380812539999	155.0	9.96520914039	191.0	10.7453296919	172.0	9.0488705464	125.0	4.8371747456300005	112.0	3.69780874944
NM_012383	OSTF1	48.0	10.3189469445	55.0	12.4337103093	64.0	12.6604658909	50.0	9.24952154283	20.0	2.7214170103799997	34.0	3.94719585115
NM_012382	TTC33	44.0	7.732670951760001	76.0	14.0454079816	79.0	12.7755473597	55.0	8.31753553186	38.0	4.226991820299999	54.0	5.12490984476
NM_001174097	LDHB	1643.0	226.686344118	1357.0	196.88451296	2071.0	262.932012357	1469.0	174.407321581	1107.0	96.6732620231	827.0	61.618187736
NM_012384	GMEB2	282.0	24.5463650834	220.0	20.137459258	345.0	27.633299713400003	390.0	29.211765776500002	243.0	13.3879879197	200.0	9.40120868502
NM_001084	PLOD3	902.0	56.41501412229999	846.0	55.641962557700005	803.0	46.214608714099995	755.0	40.6340618252	491.0	19.437509249	448.0	15.131493448299999
NM_001085	SERPINA3	19.0	2.07119193535	13.0	1.49023243201	13.0	1.30402425432	8.0	0.75043287989	5.0	0.344990953556	5.0	0.294342087957
NM_001081	CUBN	57.0	0.7269746528059999	48.0	0.643768264058	40.0	0.469439874198	35.0	0.38412058283600004	27.0	0.217961171982	26.0	0.179074347552
NM_001195156	TMEM35B	130.0	38.7653988036	112.0	35.1206738121	79.0	21.677219068299998	74.0	18.9883726124	55.0	10.3808890799	53.0	8.53478116202
NM_001195150	LOC100130705	1.0	0.26113154344	2.0	0.549203434309	1.0	0.24028956272500002	4.0	0.8988235623540001	1.0	0.165283801478	1.0	0.141018130275
NM_014924	ATG14	113.0	10.5941014206	107.0	10.5490505501	146.0	12.595462231099999	110.0	8.87428740316	101.0	5.99346555582	121.0	6.12613650326
NM_014927	CNKSR2	37.0	1.65231930241	32.0	1.5027479477899999	27.0	1.10951093745	25.0	0.960699097444	22.0	0.621850360342	12.0	0.289393728217
NM_213649	SFXN4	127.0	17.3667927958	127.0	18.262639053	133.0	16.7356704027	126.0	14.826599916900001	68.0	5.88566814966	58.0	4.283112797059999
NM_213647	FGFR4	675.0	38.8526664415	548.0	33.1696988258	579.0	30.666992847800003	606.0	30.015446122399997	383.0	13.95361667	302.0	9.3872766323
NM_080425	GNAS	4543.0	202.291663321	4224.0	197.78942642299998	4656.0	190.776023234	4560.0	174.72506590700002	2706.0	76.2665319108	2060.0	49.5356750106
NM_080424	SP110	58.0	3.75458883047	53.0	3.60789735102	59.0	3.51448725986	66.0	3.6764904956	37.0	1.5160274732199999	19.0	0.6642072438600001
NM_017860	C1orf56	33.0	4.45985188665	33.0	4.68990827456	29.0	3.6064512440599996	36.0	4.186625540440001	17.0	1.4542074814200001	10.0	0.729830674232
NM_017864	INTS8	183.0	8.492280947360001	126.0	6.1487625461699995	185.0	7.89988125647	155.0	6.18956436576	115.0	3.3778632320099997	97.0	2.43086373363
NM_017867	HPF1	47.0	6.26038417832	39.0	5.46275404472	35.0	4.289895795630001	29.0	3.32396350545	21.0	1.7704895968099998	15.0	1.07897157314
NM_017719	SNRK	155.0	9.35266826929	166.0	10.5330909314	156.0	8.661717240169999	103.0	5.348058865950001	82.0	3.13176122017	69.0	2.2483739230400004
NM_001321170	TECR	203.0	28.9590045906	239.0	35.8533223481	187.0	24.547358755100003	229.0	28.111123034600002	119.0	10.744977501600001	87.0	6.70227835836
NM_152318	C12orf45	56.0	13.9157841859	55.0	14.3722995511	87.0	19.8936504108	58.0	12.4023154451	34.0	5.34773073813	39.0	5.23359222199
NM_001002841	MYL4	12.0	2.8012292841799997	20.0	4.90954585216	14.0	3.0072602850200005	15.0	3.0131017147099994	16.0	2.3640592211400002	11.0	1.38667828104
NM_176783	PSME1	584.0	107.54041985	556.0	107.66575374	601.0	101.837780136	550.0	87.1518663299	325.0	37.8802815937	248.0	24.6618798668
NM_001100164	PHACTR2	15.0	1.07322638984	14.0	1.05334838252	24.0	1.5801084558200003	8.0	0.492544181228	5.0	0.226433690879	9.0	0.347742850663
NM_001142864	PIEZO1	1170.0	21.4423994175	1021.0	19.6769224897	882.0	14.8741335429	1120.0	17.6628452618	826.0	9.58161076275	749.0	7.41284559278
NM_144683	DHRS13	220.0	26.900693919499997	191.0	24.5594186557	159.0	17.8901300629	149.0	15.6776943188	64.0	4.95326693952	74.0	4.88639013319
NM_001013632	TCTEX1D4	16.0	3.3311915811799997	6.0	1.31363524152	5.0	0.957911094648	2.0	0.35831479850599995	4.0	0.5271213128209999	4.0	0.449733496554
NM_033204	ZNF101	53.0	5.60566363618	56.0	6.2284947836099995	65.0	6.3261588539	57.0	5.1877751262	38.0	2.5439332923099998	24.0	1.3708123968200001
NM_032927	TMEM128	14.0	4.556929328480001	12.0	4.10742286786	37.0	11.082086945699999	19.0	5.32173176091	9.0	1.85420489968	18.0	3.16397016237
NM_001286631	RBM26	251.0	11.4864268123	188.0	9.04717499013	270.0	11.3697407947	191.0	7.521417864480001	147.0	4.257939832330001	154.0	3.8058140545
