AccNum	rna_cyt_0_1	rna_cyt_1_1	rna_cyt_2_1	rna_cyt_3_1	rna_cyt_4_1	rna_cyt_5_1	rna_cyt_6_1	rna_cyt_0_2	rna_cyt_1_2	rna_cyt_2_2	rna_cyt_3_2	rna_cyt_4_2	rna_cyt_5_2	rna_cyt_6_2	rpf_cyt_0_1	rpf_cyt_1_1	rpf_cyt_2_1	rpf_cyt_3_1	rpf_cyt_4_1	rpf_cyt_5_1	rpf_cyt_6_1	rpf_cyt_0_2	rpf_cyt_1_2	rpf_cyt_2_2	rpf_cyt_3_2	rpf_cyt_4_2	rpf_cyt_5_2	rpf_cyt_6_2	rna_cru_0_1	rna_cru_1_1	rna_cru_2_1	rna_cru_3_1	rna_cru_4_1	rna_cru_5_1	rna_cru_6_1	rna_cru_0_2	rna_cru_1_2	rna_cru_2_2	rna_cru_3_2	rna_cru_4_2	rna_cru_5_2	rna_cru_6_2	rpf_cru_0_1	rpf_cru_1_1	rpf_cru_2_1	rpf_cru_3_1	rpf_cru_4_1	rpf_cru_5_1	rpf_cru_6_1	rpf_cru_0_2	rpf_cru_1_2	rpf_cru_2_2	rpf_cru_3_2	rpf_cru_4_2	rpf_cru_5_2	rpf_cru_6_2
NM_013782	55	105	152	176	186	244	167	101	55	166	147	95	127	77	33	28	34	66	55	55	52	30	30	44	46	45	41	29	38	162	494	223	416	236	340	701	946	1565	1878	974	453	732	242	965	504	637	327	443	318	315	273	33	192	140	165	157
NM_013784	99	153	110	118	150	213	143	52	46	90	85	65	89	59	10	22	10	36	29	58	26	10	18	18	38	26	25	29	33	101	302	69	116	90	98	213	246	491	431	192	121	192	183	826	323	318	100	144	142	244	258	16	66	52	93	78
NM_013790	291	580	648	941	871	1077	580	246	238	537	806	606	567	322	108	237	110	425	310	363	195	70	137	158	281	222	211	111	119	743	3297	1083	2312	1123	1431	1637	2726	7840	8079	4810	2089	1985	341	2966	2805	2422	1269	1363	1115	632	822	216	734	732	571	409
NM_013791	329	720	721	858	1198	1233	868	249	228	480	756	505	541	371	930	2706	1682	4864	4297	3098	2927	1076	1874	2359	3833	2660	2337	1122	33	59	124	34	95	102	92	219	130	169	170	133	103	181	1042	2539	502	623	401	601	410	1546	759	41	166	160	211	282
NM_013814	138	180	169	127	181	198	217	117	79	143	151	91	93	73	35	71	28	42	34	37	49	44	54	22	39	25	31	25	72	153	230	73	167	177	197	386	346	316	470	327	152	359	456	2409	579	697	304	491	288	641	663	46	198	172	225	279
NM_013820	79	1449	2243	3408	4780	3615	3902	152	770	2424	3544	3413	2111	1428	106	1630	1757	6793	7681	4140	5311	120	1420	2653	5524	5633	2975	1768	25	861	1128	805	2811	1103	2192	578	4504	2226	5584	4302	2315	2912	180	4729	884	1998	1751	3405	1450	324	1570	75	538	756	640	695
NM_013842	474	1005	519	640	530	884	678	412	373	508	631	400	497	309	563	1291	259	806	579	701	713	371	672	356	583	321	485	266	147	798	752	353	819	455	792	1694	3228	1549	2943	1435	1287	1335	345	3308	882	997	494	939	653	471	840	47	256	198	308	263
NM_013852	537	989	1176	937	1031	1091	790	508	439	1127	881	589	560	399	511	1505	711	1647	1484	1127	1183	616	1169	1066	1500	1116	930	495	180	261	179	81	164	86	149	1646	1157	391	548	346	208	275	716	1502	155	192	144	276	159	898	485	32	49	57	50	83
NM_013853	942	2172	1557	1194	1179	981	1079	1094	1069	1735	1446	966	752	561	1086	3722	924	2165	1944	1296	1693	1154	2485	1384	1949	1331	1099	718	301	562	319	96	236	99	249	3188	2211	640	792	521	253	418	740	2667	200	243	116	267	125	1270	679	29	66	69	84	113
NM_013854	714	1901	1316	988	1076	1133	1003	899	964	1295	1024	658	667	582	1159	3581	988	2161	1964	1463	1735	1215	2374	1529	1930	1272	1190	662	156	419	222	56	134	91	177	1858	1646	443	453	247	208	342	849	2920	190	190	159	375	151	1404	860	36	55	63	77	102
NM_013863	304	395	155	138	181	220	160	334	344	286	233	184	163	149	821	1465	375	888	803	677	643	625	954	487	797	549	499	227	81	143	58	27	36	34	58	700	482	172	118	84	69	108	737	1527	141	126	84	193	110	992	509	14	38	35	35	52
NM_013867	368	1162	1488	1021	859	1004	803	438	618	1619	1214	582	759	438	264	1069	485	1133	656	671	658	218	713	728	892	420	558	233	52	133	259	83	135	80	139	505	457	512	514	208	170	211	159	437	127	129	43	92	45	195	121	12	37	28	22	35
NM_013872	606	1548	2604	1664	1311	1257	896	559	683	2626	1544	865	593	409	467	1715	930	1635	1253	971	918	381	1269	1568	1482	1016	736	445	61	266	750	272	622	241	340	732	1353	1469	1713	1043	485	647	90	968	504	432	309	354	244	123	254	74	121	109	104	106
NM_013885	507	886	1119	930	835	801	552	417	470	1001	939	496	517	290	2120	3826	2429	5412	3122	2431	2339	1662	2459	3120	4572	1863	1774	818	67	335	1097	485	1042	466	698	571	738	2236	2621	1843	953	1168	603	3935	2654	3553	1764	2156	1567	1072	1144	211	958	910	792	872
NM_013889	242	366	168	390	764	1067	806	163	100	157	306	423	472	371	338	643	355	1393	1458	1321	1279	369	403	431	989	1002	845	443	19	26	91	46	109	119	124	158	62	118	278	139	111	160	349	667	165	226	106	273	144	517	223	17	70	59	70	69
NM_013890	631	920	1218	909	829	723	661	551	359	1194	898	477	433	283	93	169	95	237	162	140	118	87	95	126	191	93	103	49	29	77	226	56	159	84	126	299	228	369	446	240	124	164	14	133	71	85	41	35	19	23	36	12	12	13	12	15
NM_013895	817	1759	1958	1473	1476	1225	1285	1021	867	2052	1633	1215	982	644	1188	2509	922	1768	2017	1606	2135	1062	1830	1822	2106	1724	1444	998	80	206	483	191	448	204	414	963	1212	1005	1436	875	508	763	182	1126	512	537	420	723	331	269	298	45	142	126	114	132
NM_013897	275	451	540	387	400	395	361	253	199	515	491	267	235	149	774	1510	826	1531	1226	1012	1122	662	1175	1483	1486	946	840	490	19	43	144	37	81	57	124	242	204	295	322	212	88	152	113	855	552	501	282	490	301	212	263	51	125	110	147	127
NM_013901	262	187	209	246	198	254	221	237	123	272	298	158	177	141	200	158	89	192	152	168	161	102	70	115	129	98	81	60	376	704	1292	494	1219	601	818	4049	3586	3351	4882	2470	1568	1939	765	2793	1009	1199	607	941	706	955	621	86	311	284	300	279
NM_013902	214	389	230	161	210	229	241	133	95	178	157	99	102	99	1368	2786	829	1582	1360	1082	1349	1156	1682	1263	1306	889	733	549	12	20	31	12	32	26	29	70	40	43	57	27	22	71	282	891	233	222	98	230	122	361	240	15	51	42	55	119
NM_013909	307	609	447	437	357	546	386	335	300	585	442	347	328	268	201	351	127	243	201	273	213	139	268	237	259	158	182	93	106	596	949	331	857	337	603	1743	3272	2356	3083	1790	1146	1337	190	1227	389	434	277	510	321	238	285	37	118	137	144	136
NM_013915	135	271	368	477	810	994	1012	95	118	406	532	722	565	645	39	103	105	263	324	319	398	29	70	149	226	295	223	153	15	39	237	113	451	240	433	65	122	356	674	592	387	661	10	81	57	164	83	152	77	17	19	11	23	18	29	55
NM_013917	468	344	221	469	396	474	298	340	141	270	456	207	236	117	800	834	233	1052	726	770	785	869	608	421	1016	534	735	354	42	41	66	56	83	69	106	385	138	106	295	143	124	133	192	387	93	229	115	261	142	281	113	13	54	34	79	86
NM_013929	655	550	359	507	520	486	541	532	277	383	501	467	354	259	786	934	187	709	612	541	727	438	442	217	431	407	362	274	91	131	219	142	341	134	320	1036	623	469	986	681	409	648	126	510	222	342	195	377	200	200	135	12	84	85	81	117
NM_013931	594	935	685	783	1096	1653	1170	682	468	813	611	662	790	655	390	653	299	769	882	1150	858	352	402	483	471	521	540	316	109	133	217	72	196	165	232	978	633	430	411	341	189	317	354	506	116	116	85	157	91	424	160	15	34	34	28	43
NM_013933	681	1049	651	657	820	914	721	557	326	544	616	430	451	286	1826	3891	1069	3025	3122	2806	2844	1869	2444	1417	2229	1823	1874	938	38	65	132	48	121	95	180	369	207	195	239	194	120	186	500	1502	315	413	335	564	379	702	431	32	109	111	162	180
NM_015728	118	117	84	143	155	194	183	77	34	72	102	98	116	90	35	39	21	39	40	49	45	27	29	21	34	36	42	27	94	354	766	205	579	335	624	804	846	1196	1577	1226	619	1118	569	2584	1031	1075	586	1045	639	901	761	83	337	378	413	616
NM_015729	666	2394	4783	6125	7451	7105	5711	808	1197	4749	5445	4811	3513	2442	1223	5208	5420	18897	19500	13181	11818	1200	3709	8221	14056	11584	7514	3664	134	510	1530	801	2581	1171	1561	1541	1978	2924	4873	4006	1753	2292	984	3995	1848	3033	2521	2870	1979	1434	1204	161	757	970	770	848
NM_015734	961	1377	308	336	131	307	166	836	592	346	248	124	162	164	218	245	33	72	30	72	25	145	127	57	34	27	26	35	2391	6396	4965	1037	1021	892	1137	29349	27536	15908	10541	2401	1854	3097	18101	47539	5625	4198	963	1489	1294	20934	15533	691	1440	444	551	652
NM_015735	6119	6729	10759	8080	7040	7143	5670	6216	3080	10383	7870	4617	4221	2711	6730	12640	7359	17601	13814	11554	11037	7782	9773	11829	16435	9467	8486	4419	3579	5877	2940	1095	1883	1002	1553	43403	26207	5846	7224	3705	2492	3388	18088	33399	2822	2979	1592	2685	1739	29305	11758	364	924	621	879	1090
NM_015751	416	1372	573	449	695	729	748	273	356	395	443	344	382	313	1226	5263	1327	2823	2554	1878	2343	1436	3579	1842	2344	1867	1520	1082	20	84	109	27	42	44	63	130	128	123	113	72	38	96	481	2243	326	273	148	287	158	873	712	36	67	74	69	142
NM_015753	736	818	192	306	441	945	819	580	315	202	315	362	561	691	1551	1893	362	985	813	1184	1387	1266	1100	512	776	533	846	566	51	75	97	37	68	98	116	476	206	166	159	119	163	296	967	1395	131	136	62	190	130	1420	422	21	32	43	42	102
NM_015765	524	888	744	842	902	885	865	476	361	572	741	479	434	363	1175	2301	765	2384	2064	1665	1894	1031	1519	986	1849	1448	1185	768	46	67	84	40	82	66	138	441	180	170	281	170	103	252	392	927	211	278	157	300	202	476	254	14	90	95	96	124
NM_015774	71	119	622	1779	1388	4505	2139	40	39	361	800	595	659	852	45	68	181	946	638	1597	981	38	62	259	391	416	358	420	57	365	5066	2818	6333	10682	8299	666	961	7985	13086	8871	5470	14389	729	4704	16747	27781	11288	26127	25807	1086	1322	961	4546	6028	6169	11002
NM_015782	104	138	67	73	60	69	48	165	85	122	78	76	64	82	199	268	76	155	126	141	127	169	174	116	104	98	92	56	21	61	65	28	89	36	94	297	284	194	248	168	120	173	106	503	126	118	82	154	103	178	188	14	21	30	51	41
NM_015786	7341	6459	6143	6848	5315	6446	6021	5989	3617	7551	9953	4620	4989	3540	9575	11009	2995	11046	8103	7465	9344	5782	4659	3470	6742	3576	3833	2691	865	810	785	577	1007	545	1129	6563	3018	1264	3086	1276	1296	2099	1073	3000	624	953	439	992	588	1675	642	49	184	106	162	211
NM_015787	7461	5129	4091	4433	3017	3792	3088	4783	3034	5294	6151	2774	3069	2242	11496	13671	3052	10577	6014	5473	6420	6819	5538	3427	6774	2661	3145	1832	848	965	745	505	754	466	925	5257	2680	1104	2175	904	1036	1331	1160	3497	726	989	383	840	530	2225	938	66	235	123	145	236
NM_015797	250	95	266	286	194	275	199	220	51	257	242	164	132	93	279	165	144	350	269	275	220	202	88	225	301	154	156	77	68	77	185	112	283	169	225	689	281	396	804	482	340	429	159	281	217	344	220	340	267	233	79	11	70	79	98	88
NM_015816	466	514	471	452	376	418	463	589	305	509	570	346	295	257	1848	2001	661	1683	1258	1162	1321	1523	1367	1048	1392	913	862	662	85	87	162	73	194	76	195	748	502	394	693	329	202	335	304	584	257	379	220	367	195	422	177	23	80	64	89	99
NM_015818	99	274	79	92	125	176	181	140	179	143	104	131	114	102	28	50	11	20	22	35	38	22	40	25	17	19	17	11	48	407	330	90	317	197	330	817	1920	1141	852	646	342	654	86	911	150	157	72	145	92	157	264	13	34	42	30	49
NM_015824	263	497	547	534	600	564	430	209	139	348	384	230	263	158	665	1786	833	2383	1790	1290	1245	706	1197	1228	1884	1090	952	420	28	46	119	39	95	67	64	126	89	208	238	116	65	128	419	1079	287	303	155	200	141	570	303	35	113	72	78	85
NM_015827	1320	1066	1843	1387	1582	1791	1114	1076	420	1425	1370	884	851	483	2404	2780	2177	4913	4332	4034	3355	2845	2169	3361	4634	3089	2967	1353	305	444	356	163	327	280	294	2713	1207	682	877	521	373	500	4523	6002	759	973	558	925	686	6786	2133	95	268	217	341	347
NM_016666	1204	1561	1296	1293	1068	1117	918	1374	939	1583	1463	912	886	588	1507	2089	703	2028	1572	1320	1443	1379	1561	1072	1834	1208	986	613	140	142	239	98	270	133	217	1388	735	587	670	392	289	361	530	827	167	239	140	273	162	610	226	24	60	49	63	62
NM_016676	182	189	228	232	274	317	212	154	85	213	259	151	153	120	381	462	270	439	363	283	303	334	252	361	359	292	235	153	59	231	563	198	447	313	426	514	615	790	1209	782	414	656	604	3067	1722	1555	1010	1227	832	922	835	115	494	528	459	644
NM_016679	1328	1478	1564	1555	1526	1699	1452	1284	945	1869	1842	1323	1273	708	651	1231	441	1313	1119	1104	1054	572	862	713	1248	673	710	347	131	182	289	111	376	176	351	1519	1037	612	988	563	424	519	215	704	133	171	80	169	105	317	171	18	36	22	53	52
NM_016682	946	2031	1655	1556	1561	1591	1435	921	672	1314	1516	925	710	596	2037	4895	1499	4495	3933	2817	3316	1977	3085	2236	3876	2601	2101	1266	103	248	228	112	255	149	276	961	638	421	645	425	258	498	1032	2387	308	508	280	521	263	1309	705	27	114	100	125	199
NM_016686	281	197	83	153	257	403	398	282	122	87	137	222	238	271	629	562	133	631	786	729	842	468	318	230	438	495	494	318	12	14	40	21	63	58	82	108	57	98	143	115	91	182	109	275	54	93	71	162	101	208	86	10	42	51	43	79
NM_016692	663	1232	755	1128	943	1140	821	787	609	893	1223	671	651	498	1205	2420	792	2672	1959	1544	1588	1093	1662	1182	2246	1292	1101	575	100	235	172	96	136	119	179	1218	897	307	620	269	191	288	784	2290	171	337	146	303	163	964	623	37	96	67	61	105
NM_016699	900	1344	876	1187	1293	1339	1238	878	666	802	1099	955	763	667	989	2240	653	2089	1996	1611	1881	1033	1524	903	1833	1510	1211	739	235	378	277	135	379	162	383	2444	1457	583	995	698	389	660	991	1755	206	328	198	384	185	1308	547	21	87	81	83	115
NM_016703	566	1118	736	821	743	872	723	653	550	1010	825	535	529	399	796	1544	464	1099	921	768	759	650	918	597	866	589	578	322	41	91	190	76	188	113	142	537	499	441	580	348	174	270	115	420	104	142	74	146	103	187	108	10	36	29	38	45
NM_016709	166	294	456	541	694	680	530	176	103	379	442	372	288	170	345	597	345	1164	1381	1041	1063	316	392	553	934	818	771	376	23	25	78	34	116	71	128	163	148	103	227	181	124	219	75	253	93	140	123	240	172	106	70	11	37	53	70	78
NM_016714	462	839	554	614	722	580	517	480	348	676	718	456	413	286	443	1143	342	1028	1021	670	770	427	825	493	801	702	535	301	30	87	134	72	125	64	96	382	263	219	318	198	108	184	148	713	129	171	86	156	75	271	167	22	57	33	49	41
NM_016721	943	909	995	1037	1560	1857	1515	809	399	954	1126	941	883	849	838	1227	1082	2482	2524	2270	2418	838	878	1444	2277	1857	1511	1019	139	361	630	210	363	263	452	1345	1140	1220	1262	774	461	1034	1466	6051	1017	1248	448	706	448	1901	2224	206	330	251	186	420
NM_016736	519	483	455	508	683	779	622	464	217	413	523	382	342	255	906	1196	571	1766	1805	1402	1542	996	846	809	1436	1159	1005	592	54	50	64	30	81	56	101	570	166	113	177	121	83	152	678	988	141	228	181	256	175	1124	338	24	63	68	85	120
NM_016737	1095	2271	1967	1418	1405	1317	1224	1289	1237	2104	1739	906	922	724	2995	9355	3066	6599	5416	3846	4701	3398	6056	4573	5727	3529	3101	1932	328	487	449	132	224	142	287	2754	1492	748	704	406	238	572	3134	8368	1095	983	561	1052	544	5203	2575	111	279	251	297	438
NM_016739	1596	4096	1887	2632	2964	3338	2803	1503	1534	1583	2475	1821	1757	1351	2744	10600	2643	9739	7941	5976	7128	3176	7212	3580	7600	4959	5044	2578	157	468	379	166	266	273	331	1323	992	585	897	451	337	588	3119	9329	646	1054	525	1215	622	4533	2526	98	296	230	316	403
NM_016741	501	579	1007	1300	946	1416	892	474	283	1118	1019	613	817	420	86	116	136	359	238	319	230	59	77	183	241	182	227	101	689	1777	9743	3342	5786	3565	4696	8899	7535	24363	27226	11452	9585	8882	2404	10662	14262	15072	4918	7114	5863	3443	2754	810	3994	2493	3815	2432
NM_016742	913	1702	1085	867	810	850	753	1189	780	1151	855	495	492	345	2138	4120	756	1845	1668	1287	1560	1799	2533	1144	1558	1087	1086	638	113	175	144	50	124	65	110	1395	801	294	390	181	98	187	684	1382	165	178	104	260	136	947	396	31	53	49	66	63
NM_016748	424	973	514	429	467	421	461	363	356	486	400	307	215	223	535	2078	405	976	803	596	780	661	1483	682	785	721	471	433	48	137	66	22	49	41	61	599	455	130	127	91	49	143	462	1747	110	101	78	155	75	767	535	12	47	36	28	68
NM_016752	182	153	227	240	158	257	192	152	76	187	185	102	108	112	49	68	27	63	55	85	76	41	50	54	53	51	63	47	193	415	797	218	456	328	669	2319	1759	1660	2062	1193	683	1325	516	2478	1059	906	400	930	519	816	793	66	322	255	386	515
NM_016763	850	1627	2949	2825	2152	1264	1102	653	737	2969	3010	1772	1040	586	1339	4069	2148	5803	4507	2450	2645	1070	3101	3800	5859	4315	2424	1245	154	456	1442	761	1279	437	817	1528	2171	2511	5221	3011	1109	1550	487	3096	1849	2551	1497	1808	1012	667	907	140	828	738	499	610
NM_016764	371	179	179	250	189	264	220	217	85	155	198	150	114	93	311	148	52	192	128	186	165	202	107	90	145	103	115	92	1219	1229	1234	658	1448	881	1719	11504	4806	2468	4338	2907	1722	3031	3895	9371	2065	3267	1680	3565	2238	6033	2598	242	958	964	1150	1765
NM_016772	1115	1819	3852	4211	4020	3538	2810	974	794	3560	3779	2643	2001	1275	1969	4693	2841	9392	9065	6147	6159	1585	2826	4354	7459	5441	4229	2468	225	313	1088	488	1156	469	897	2268	1645	2077	3291	2241	1322	1575	659	1838	1041	1478	873	1473	859	841	562	96	440	430	474	597
NM_016774	10041	22236	53128	63080	55876	50816	42200	9557	10538	52854	64945	49519	33145	24198	12204	42813	31818	112323	99051	76609	75110	10626	26873	49054	99941	78923	59046	33257	4949	14361	56870	35437	74093	32639	53507	57168	81723	112208	283001	161545	88546	92695	12704	78604	69979	128806	67309	88546	60761	19548	26127	4267	35791	31190	32178	25802
NM_016776	737	2767	1573	786	868	1116	1147	1220	1562	1853	998	952	873	935	867	3979	1262	1724	1543	1411	1953	1182	2956	1770	1561	1224	1194	1040	398	2482	809	202	508	245	650	5867	11387	1873	1620	1054	687	1578	2158	16925	849	701	405	903	453	4073	5238	104	223	212	261	399
NM_016781	891	913	976	1047	1136	998	900	792	381	875	972	673	623	360	1242	1784	569	1792	1700	1334	1454	1030	1170	953	1618	1341	1081	593	104	152	226	123	313	146	266	1020	596	491	852	646	323	409	293	752	277	337	217	356	220	402	238	21	104	106	122	124
NM_016783	210	159	311	371	299	481	290	171	59	286	388	243	234	166	217	159	146	354	273	336	260	134	100	213	287	207	178	105	225	660	2126	683	1943	1195	1580	1965	1870	3407	5979	3075	2159	3323	1618	6541	5011	5578	2704	3501	2740	2169	1561	366	1350	1243	1294	1435
NM_016784	634	1807	1154	947	734	721	648	567	759	995	926	401	378	257	1426	5555	1350	2925	2086	1641	1722	1496	4295	2542	2890	1405	1207	673	69	154	124	38	75	56	85	645	473	314	330	126	92	158	927	3313	361	333	188	301	146	1300	1033	31	97	70	84	116
NM_016786	550	1229	862	648	783	662	586	484	493	736	651	417	372	233	1457	4018	1366	2588	2271	1779	1775	1436	2387	1973	2233	1471	1241	722	19	79	220	73	152	130	150	216	252	373	358	297	105	296	383	2687	1192	933	555	663	446	629	709	73	247	341	244	353
NM_016787	388	371	285	258	327	417	309	279	140	218	288	179	163	152	552	787	199	590	482	411	474	489	450	233	441	331	285	202	29	67	103	44	120	82	136	214	137	141	220	212	94	243	196	618	225	243	153	225	166	296	192	12	71	109	97	142
NM_016792	725	1278	1022	877	1189	1151	902	581	399	712	769	526	512	341	2165	4973	1465	3809	3631	3083	3289	2311	3159	2087	3027	2518	2192	1312	53	81	179	51	126	92	139	409	208	220	244	193	97	179	662	1638	371	378	316	447	267	949	494	53	120	123	128	174
NM_016794	409	155	343	377	308	265	198	272	71	292	375	207	165	74	473	317	147	549	556	412	424	460	253	303	499	370	332	162	53	20	103	49	105	44	66	416	119	147	324	195	96	103	107	147	141	152	109	136	95	162	53	12	52	49	42	29
NM_016795	506	1425	852	764	986	1269	1247	473	629	757	705	607	597	495	728	2566	609	1529	1658	1664	2193	656	1553	927	1243	1221	1117	760	30	92	121	41	92	106	193	267	220	177	205	189	121	245	280	1075	136	146	100	279	159	374	301	16	39	51	81	86
NM_016799	184	477	110	184	312	451	358	181	234	168	213	215	274	284	814	1851	720	1994	2020	1704	1665	687	945	946	1258	1038	955	640	35	114	116	44	63	46	78	190	165	271	115	86	67	120	503	1644	251	209	119	217	142	677	427	35	53	63	60	80
NM_016802	612	627	304	386	425	420	458	579	325	441	507	320	315	280	1094	1249	412	1140	1251	1017	1273	1151	1022	722	1178	917	893	608	34	46	96	33	93	67	123	332	155	257	265	210	130	229	273	722	201	268	217	397	212	459	222	14	93	82	103	141
NM_016804	190	362	500	430	610	501	464	133	91	305	360	238	213	150	468	1226	583	1644	1524	1111	1410	545	846	899	1456	1184	942	551	15	33	81	28	88	56	112	104	87	144	192	164	84	140	137	495	170	237	148	260	157	170	161	19	73	86	75	101
NM_016805	1026	3225	1668	2034	2906	2945	3111	1240	1345	1682	2368	2040	1939	2046	3495	13548	5527	16220	14058	9156	14094	4615	9847	7344	13479	10973	9169	6041	206	888	407	150	314	236	456	3051	3222	672	895	543	379	1120	10909	32045	1559	2143	1445	3193	1314	17179	10087	294	646	621	746	1215
NM_016806	1047	1976	1229	1455	1805	1530	1634	718	638	829	1230	845	815	845	5797	14588	5053	14346	12752	7083	11127	6757	9861	6890	11562	10189	7383	5230	106	195	198	90	159	105	218	780	372	256	286	211	146	376	4157	7851	1046	1302	853	1848	749	5891	2299	166	397	402	417	778
NM_016810	241	361	357	308	467	466	354	156	133	286	298	239	203	152	611	1230	529	1233	1452	1057	1095	503	780	746	944	904	749	376	13	34	63	17	66	34	51	83	61	87	111	91	72	79	101	318	134	116	97	156	104	164	93	10	39	30	46	64
NM_016812	319	410	329	367	347	430	340	355	225	364	328	288	294	240	289	452	119	390	326	289	306	213	304	204	303	237	223	116	71	87	152	53	108	69	113	621	361	325	408	277	174	276	127	269	69	91	38	82	67	188	101	10	18	30	25	33
NM_016813	377	680	400	503	674	790	615	340	295	386	438	366	402	295	785	2047	515	1312	1482	1057	1215	816	1258	797	1245	1246	964	533	37	99	114	48	108	68	112	426	293	220	257	226	113	174	388	933	150	199	122	236	122	563	312	17	67	64	71	91
NM_016843	1183	1728	1321	1251	1038	1118	789	1150	672	1220	1056	506	520	336	3036	5726	2028	5352	3609	2894	2837	2906	3835	2702	4077	2049	2016	974	267	298	300	109	187	166	220	2424	917	660	717	338	217	338	3071	5339	646	847	377	528	437	4001	1407	67	231	141	202	221
NM_016852	201	269	177	232	268	432	322	223	143	264	249	225	271	193	893	1034	606	1863	1872	1738	1717	794	647	881	1346	1198	1119	600	20	22	49	30	85	68	110	198	88	154	160	124	106	191	196	389	164	205	155	348	235	352	138	22	49	69	89	106
NM_016856	429	711	380	327	483	534	485	327	227	284	393	280	245	230	702	1929	429	1215	1102	910	1150	814	1186	697	1091	795	790	447	31	68	58	18	58	31	63	283	158	113	163	75	74	102	468	1283	97	152	78	168	85	781	359	15	44	33	51	64
NM_016859	375	918	526	345	343	353	343	374	543	679	425	298	265	234	330	1317	280	451	386	317	364	340	1016	435	417	304	265	172	51	193	264	66	140	78	128	661	937	584	544	262	176	249	81	869	159	115	39	124	58	179	218	12	42	22	22	31
NM_016860	1069	1051	1098	942	835	962	726	880	455	1037	859	487	500	328	1649	1948	681	1555	1288	1155	1111	1433	1412	1231	1488	989	850	493	260	505	763	411	905	440	692	2809	2126	1489	2663	1617	929	1380	754	2730	880	1301	741	1063	784	1181	763	77	335	336	356	398
NM_016876	805	1712	1193	850	866	978	790	826	792	1201	776	612	492	444	1697	4400	996	1814	2012	1669	1801	1176	2454	1297	1475	1133	1031	648	110	193	187	51	152	84	147	1078	825	358	462	312	144	267	403	1116	221	170	116	189	127	400	340	12	55	35	52	68
NM_016882	741	964	661	675	718	769	661	732	533	711	616	452	417	330	915	1546	359	974	888	733	815	811	1063	560	848	573	580	318	187	180	127	61	75	61	140	1916	938	199	298	184	128	205	650	1050	91	111	65	157	83	824	278	12	25	19	30	52
NM_016890	429	654	1009	999	966	576	544	372	255	770	913	596	277	189	834	1750	712	2497	2404	1197	1160	770	1238	1249	2142	1628	904	451	77	105	244	139	296	100	188	677	546	447	1103	535	244	330	255	778	339	585	410	439	252	288	241	31	182	130	126	135
NM_016891	2119	2220	2058	2195	2004	2220	2020	2044	1222	2372	2282	1589	1478	1177	2386	4064	1739	5050	4146	3437	3691	2380	2974	2827	4566	2959	2692	1562	693	800	599	243	582	314	529	7610	3309	1350	1828	939	825	1139	3330	6556	640	924	471	838	477	4911	1719	74	237	178	224	285
NM_016892	336	357	276	284	198	278	171	290	177	272	261	118	158	98	512	797	221	552	390	456	380	438	539	378	507	246	332	154	54	68	99	52	73	60	89	682	329	236	355	179	146	161	243	379	117	136	87	143	107	271	120	12	41	29	44	39
NM_016895	588	3861	4492	4200	3896	3406	2449	612	1668	4072	3881	2156	1871	943	1301	8527	3896	9916	7790	5991	5276	1173	6201	6196	8594	5188	4941	2065	50	294	653	261	550	279	478	546	1309	1088	1679	846	567	644	247	2493	963	1097	623	911	606	313	695	71	273	212	256	225
NM_016898	59	110	52	100	82	200	110	56	59	70	82	99	98	104	133	262	123	200	267	348	271	121	233	151	151	189	156	138	59	488	856	260	522	641	749	635	1388	2387	1503	1449	907	2241	2756	22795	8070	5888	3611	6892	5588	4332	7763	428	1851	2900	2472	4237
NM_016900	247	408	402	847	938	1639	1461	183	122	397	772	812	748	754	883	1197	1159	3233	2654	2865	2927	529	658	1530	2528	1968	1727	1261	50	370	1336	698	1785	1289	2007	485	849	2431	5286	2913	1997	4082	514	4255	4185	5739	3188	5145	3455	873	1006	219	1586	1468	1720	2357
NM_016904	278	333	297	247	284	221	214	270	187	344	277	140	183	112	554	1100	362	773	704	603	673	592	741	601	710	516	509	302	24	60	94	37	60	61	84	254	200	200	247	117	86	105	103	676	339	244	125	234	180	219	206	23	84	53	75	72
NM_016905	861	748	591	662	340	675	412	798	340	602	555	253	284	140	818	1032	222	749	439	684	454	668	628	341	582	238	371	158	200	175	182	95	183	146	189	2077	939	418	814	282	278	250	334	476	90	168	56	166	127	411	137	13	43	22	47	30
NM_016906	612	492	599	514	347	548	430	477	249	575	444	343	315	246	181	161	74	151	144	192	182	156	116	114	118	148	121	97	1276	2785	3841	1263	2679	1667	2984	15345	13825	9805	12103	7189	4039	6795	4042	14881	4015	4626	2030	3878	2447	5382	4550	285	1387	1207	1472	1911
NM_016910	224	322	178	326	523	476	503	192	154	206	397	490	296	297	241	482	143	644	755	563	833	223	336	240	563	793	461	320	25	45	37	29	101	54	96	212	121	95	171	186	85	181	84	229	34	77	54	107	46	144	63	11	26	33	24	47
NM_016926	624	1164	775	967	1043	1168	1138	853	551	915	1054	833	736	587	694	1250	379	1399	1274	987	1201	729	972	639	1225	902	788	469	125	250	131	83	204	132	222	1765	1170	342	600	369	253	415	844	1705	110	181	121	263	131	1110	482	17	45	41	68	79
NM_016963	506	528	200	189	265	361	309	377	195	181	203	144	179	145	1696	1969	427	1116	1009	898	1022	1539	1201	592	799	672	680	398	31	26	30	17	27	13	23	209	56	65	70	33	22	54	606	719	96	71	51	93	58	837	257	14	41	30	29	56
